1740 118 5096 5145
1741 337 9980 10045
1742 31 5092 5093
1743 120 5092 5136
1744 120 5092 5137
1745 170 9954 9955
1746 288 9954 9973
1747 288 9943 9944
1748 288 9943 9953
1749 47 5093 5094
1750 120 5093 5138
1751 120 5093 5139
1752 46 5094 5095
1753 46 5094 5096
1754 48 5094 5097
1755 170 6287 6288
1756 126 6287 6308
1757 126 6287 6309
1758 54 6286 6287
1759 118 6286 6305
1760 118 6286 6306
1761 118 6286 6307
1762 118 5095 5140
1763 118 5095 5141
1764 118 5095 5142
1765 295 6289 6290
1766 337 6289 6310
1767 288 6288 6289
1768 288 6288 6293
1769 337 6293 6312
1770 288 6292 6293
1771 337 6292 6311
1772 337 6302 6322
1773 39 5661 5662
1774 120 5661 5702
1775 120 5661 5703
1776 295 6291 6292
1777 296 6291 6294
1778 296 6294 6295
1779 295 6294 6302
1780 31 5660 5661
1781 120 5660 5700
1782 120 5660 5701
1783 296 6290 6291
1784 295 6290 6304
1785 191 6298 6299
1786 288 6298 6302
1787 118 6301 6319
1788 118 6301 6320
1789 118 6301 6321
1790 78 6299 6300
1791 78 6299 6301
1792 132 6299 6315
1793 288 8189 8190
1794 337 8189 8200
1795 288 8187 8188
1796 288 8187 8192
1797 288 8188 8189
1798 236 8188 8193
1799 288 8190 8191
1800 337 8190 8201
1801 288 8191 8192
1802 337 8191 8202
1803 337 8192 8203
1804 31 3160 3161
1805 120 3160 3179
1806 120 3160 3180
1807 288 8280 8281
1808 337 8280 8291
1809 46 5083 5084
1810 48 5083 5085
1811 49 5083 5100
1812 118 5084 5122
1813 118 5084 5123
1814 118 5084 5124
1815 48 5088 5089
1816 48 5088 5100
1817 122 5088 5130
1818 46 5100 5101
1819 47 5082 5083
1820 120 5082 5120
1821 120 5082 5121
1822 118 5101 5151
1823 118 5101 5152
1824 118 5101 5153
1825 39 5087 5088
1826 120 5087 5128
1827 120 5087 5129
1828 39 5085 5086
1829 122 5085 5125
1830 39 5080 5081
1831 122 5080 5117
1832 31 5086 5087
1833 120 5086 5126
1834 120 5086 5127
1835 46 5078 5079
1836 48 5078 5080
1837 48 5078 5085
1838 47 5099 5100
1839 120 5099 5149
1840 120 5099 5150
1841 31 5081 5082
1842 120 5081 5118
1843 120 5081 5119
1844 47 5077 5078
1845 120 5077 5112
1846 120 5077 5113
1847 46 5838 5839
1848 31 2670 2671
1849 120 2670 2698
1850 120 2670 2699
1851 31 2173 2174
1852 120 2173 2200
1853 120 2173 2201
1854 46 5089 5090
1855 47 5089 5091
1856 48 5089 5097
1857 31 5091 5092
1858 120 5091 5134
1859 120 5091 5135
1860 31 5098 5099
1861 120 5098 5147
1862 120 5098 5148
1863 39 5097 5098
1864 122 5097 5146
1865 118 5090 5131
1866 118 5090 5132
1867 118 5090 5133
1868 31 2174 2175
1869 120 2174 2202
1870 120 2174 2203
1871 31 2175 2176
1872 120 2175 2204
1873 120 2175 2205
1874 31 2176 2177
1875 120 2176 2206
1876 120 2176 2207
1877 31 2177 2178
1878 120 2177 2208
1879 120 2177 2209
1880 31 2171 2172
1881 120 2171 2196
1882 120 2171 2197
1883 31 2172 2173
1884 120 2172 2198
1885 120 2172 2199
1886 243 9853 9854
1887 338 9853 9914
1888 288 9832 9833
1889 243 9832 9854
1890 170 9834 9835
1891 288 9834 9853
1892 288 9833 9834
1893 288 9823 9824
1894 288 9823 9833
1895 55 9835 9836
1896 126 9835 9892
1897 126 9835 9893
1898 288 9831 9832
1899 337 9831 9891
1900 31 2178 2179
1901 120 2178 2210
1902 120 2178 2211
1903 327 9839 9840
1904 374 9839 9898
1905 55 9836 9837
1906 120 9836 9894
1907 120 9836 9895
1908 173 9837 9838
1909 126 9837 9896
1910 126 9837 9897
1911 319 9838 9839
1912 403 9838 9843
1913 365 9852 9912
1914 365 9852 9913
1915 441 9844 9845
1916 403 9844 9852
1917 440 9843 9844
1918 335 9840 9841
1919 383 9840 9899
1920 118 9730 9787
1921 118 9730 9788
1922 118 9730 9789
1923 319 9731 9732
1924 374 9731 9790
1925 374 9731 9791
1926 147 9729 9730
1927 327 9729 9731
1928 383 9729 9786
1929 118 6300 6316
1930 118 6300 6317
1931 118 6300 6318
1932 441 9842 9843
1933 438 9842 9846
1934 413 9841 9842
1935 392 9841 9900
1936 118 7382 7413
1937 118 7382 7414
1938 118 7382 7415
1939 120 7383 7416
1940 120 7383 7417
1941 78 7381 7382
1942 79 7381 7383
1943 132 7381 7412
1944 56 7366 7367
1945 39 7366 7383
1946 122 7366 7399
1947 295 6367 6368
1948 337 6367 6388
1949 280 7369 7370
1950 141 7369 7381
1951 337 6371 6390
1952 288 6366 6367
1953 288 6366 6371
1954 170 6365 6366
1955 126 6365 6386
1956 126 6365 6387
1957 31 5076 5077
1958 120 5076 5110
1959 120 5076 5111
1960 118 7839 7861
1961 118 7839 7862
1962 118 7839 7863
1963 38 7838 7839
1964 40 7838 7840
1965 122 7838 7860
1966 56 7837 7838
1967 126 7837 7858
1968 126 7837 7859
1969 288 7370 7371
1970 288 7370 7379
1971 337 7379 7411
1972 288 7835 7836
1973 170 7835 7837
1974 288 7378 7379
1975 170 7377 7378
1976 126 7377 7409
1977 126 7377 7410
1978 170 7373 7374
1979 288 7373 7378
1980 288 7834 7835
1981 191 7834 7842
1982 337 7836 7857
1983 118 7841 7865
1984 118 7841 7866
1985 118 7841 7867
1986 38 7840 7841
1987 80 7840 7842
1988 122 7840 7864
1989 55 7376 7377
1990 120 7376 7407
1991 120 7376 7408
1992 78 7842 7843
1993 132 7842 7868
1994 55 7374 7375
1995 126 7374 7403
1996 126 7374 7404
1997 54 6364 6365
1998 118 6364 6383
1999 118 6364 6384
2000 118 6364 6385
2001 288 7833 7834
2002 337 7833 7856
2003 31 7375 7376
2004 120 7375 7405
2005 120 7375 7406
2006 288 7831 7832
2007 288 7831 7836
2008 288 7832 7833
2009 30 9738 9739
2010 120 9738 9800
2011 120 9738 9801
2012 118 7843 7869
2013 118 7843 7870
2014 118 7843 7871
2015 327 9719 9720
2016 374 9719 9778
2017 170 9825 9826
2018 288 9825 9831
2019 173 9717 9718
2020 126 9717 9776
2021 126 9717 9777
2022 30 9829 9830
2023 120 9829 9886
2024 120 9829 9887
2025 319 9718 9719
2026 403 9718 9723
2027 55 9716 9717
2028 120 9716 9774
2029 120 9716 9775
2030 56 9826 9827
2031 126 9826 9880
2032 126 9826 9881
2033 55 9715 9716
2034 126 9715 9772
2035 126 9715 9773
2036 118 9736 9796
2037 118 9736 9797
2038 118 9736 9798
2039 288 9711 9712
2040 337 9711 9771
2041 243 9733 9734
2042 338 9733 9794
2043 288 9712 9713
2044 243 9712 9734
2045 170 9705 9706
2046 288 9705 9711
2047 288 9704 9705
2048 191 9704 9735
2049 56 9701 9702
2050 40 9701 9737
2051 122 9701 9757
2052 148 9727 9728
2053 335 9727 9729
2054 392 9727 9782
2055 288 9713 9714
2056 170 9714 9715
2057 288 9714 9733
2058 365 9732 9792
2059 365 9732 9793
2060 441 9724 9725
2061 403 9724 9732
2062 440 9723 9724
2063 438 9725 9726
2064 413 9725 9727
2065 288 9703 9704
2066 288 9703 9713
2067 170 9702 9703
2068 126 9702 9758
2069 126 9702 9759
2070 39 9737 9738
2071 122 9737 9799
2072 39 9700 9701
2073 120 9700 9755
2074 120 9700 9756
2075 78 9735 9736
2076 80 9735 9737
2077 132 9735 9795
2078 288 7027 7028
2079 337 7027 7064
2080 288 7029 7030
2081 337 7029 7066
2082 39 4160 4161
2083 120 4160 4189
2084 120 4160 4190
2085 118 398 414
2086 118 398 415
2087 118 398 416
2088 295 7026 7027
2089 295 7026 7031
2090 296 7025 7026
2091 295 7025 7030
2092 288 7031 7032
2093 337 7031 7068
2094 170 7032 7033
2095 288 7023 7024
2096 288 7023 7032
2097 31 396 397
2098 120 396 410
2099 120 396 411
2100 30 397 398
2101 120 397 412
2102 120 397 413
2103 295 7024 7025
2104 337 7024 7063
2105 337 7030 7067
2106 31 4159 4160
2107 120 4159 4187
2108 120 4159 4188
2109 288 7028 7029
2110 337 7028 7065
2111 55 7492 7493
2112 126 7492 7521
2113 126 7492 7522
2114 170 7022 7023
2115 126 7022 7061
2116 126 7022 7062
2117 56 7033 7034
2118 126 7033 7069
2119 126 7033 7070
2120 39 7034 7035
2121 122 7034 7071
2122 56 7021 7022
2123 40 7021 7034
2124 122 7021 7060
2125 39 7020 7021
2126 120 7020 7058
2127 120 7020 7059
2128 31 7035 7036
2129 120 7035 7072
2130 120 7035 7073
2131 31 7036 7037
2132 120 7036 7074
2133 120 7036 7075
2134 31 7038 7039
2135 120 7038 7078
2136 120 7038 7079
2137 31 7037 7038
2138 120 7037 7076
2139 120 7037 7077
2140 31 7019 7020
2141 120 7019 7056
2142 120 7019 7057
2143 31 7018 7019
2144 120 7018 7054
2145 120 7018 7055
2146 288 9688 9689
2147 295 9688 9693
2148 31 7016 7017
2149 120 7016 7050
2150 120 7016 7051
2151 31 7015 7016
2152 120 7015 7048
2153 120 7015 7049
2154 31 7014 7015
2155 120 7014 7046
2156 120 7014 7047
2157 30 7013 7014
2158 118 7013 7043
2159 118 7013 7044
2160 118 7013 7045
2161 118 9830 9888
2162 118 9830 9889
2163 118 9830 9890
2164 31 7017 7018
2165 120 7017 7052
2166 120 7017 7053
2167 288 8484 8485
2168 337 8484 8499
2169 303 9693 9694
2170 15 9694 9695
2171 302 9694 9696
2172 288 7489 7490
2173 236 7489 7498
2174 288 7490 7491
2175 337 7490 7520
2176 31 9699 9700
2177 120 9699 9753
2178 120 9699 9754
2179 296 9692 9693
2180 295 9692 9740
2181 337 9740 9805
2182 170 9697 9698
2183 288 9697 9740
2184 288 9696 9697
2185 337 9696 9750
2186 55 9698 9699
2187 126 9698 9751
2188 126 9698 9752
2189 170 7491 7492
2190 288 7491 7496
2191 288 7496 7497
2192 279 7486 7487
2193 234 7486 7498
2194 337 7497 7529
2195 288 7488 7489
2196 288 7488 7497
2197 337 8479 8497
2198 118 5178 5225
2199 118 5178 5226
2200 118 5178 5227
2201 173 9957 9958
2202 126 9957 10016
2203 126 9957 10017
2204 118 9739 9802
2205 118 9739 9803
2206 118 9739 9804
2207 118 5489 5524
2208 118 5489 5525
2209 118 5489 5526
2210 46 5493 5494
2211 48 5493 5495
2212 49 5493 5510
2213 288 9953 9954
2214 243 9973 9974
2215 338 9973 10034
2216 288 9952 9953
2217 243 9952 9974
2218 118 5494 5532
2219 118 5494 5533
2220 118 5494 5534
2221 39 5823 5824
2222 122 5823 5863
2223 31 5491 5492
2224 120 5491 5528
2225 120 5491 5529
2226 47 5492 5493
2227 120 5492 5530
2228 120 5492 5531
2229 38 5483 5484
2230 40 5483 5485
2231 122 5483 5515
2232 288 9951 9952
2233 337 9951 10011
2234 39 5485 5486
2235 40 5485 5490
2236 122 5485 5519
2237 39 5490 5491
2238 122 5490 5527
2239 31 5819 5820
2240 120 5819 5856
2241 120 5819 5857
2242 46 5488 5489
2243 48 5488 5490
2244 48 5488 5495
2245 31 5824 5825
2246 120 5824 5864
2247 120 5824 5865
2248 337 8102 8113
2249 288 8097 8098
2250 288 8097 8102
2251 118 5670 5717
2252 118 5670 5718
2253 118 5670 5719
2254 38 5482 5483
2255 118 5482 5512
2256 118 5482 5513
2257 118 5482 5514
2258 288 8101 8102
2259 337 8101 8112
2260 288 8100 8101
2261 337 8100 8111
2262 31 9544 9545
2263 120 9544 9579
2264 120 9544 9580
2265 288 8098 8099
2266 236 8098 8103
2267 288 8099 8100
2268 337 8099 8110
2269 31 9543 9544
2270 120 9543 9577
2271 120 9543 9578
2272 118 5484 5516
2273 118 5484 5517
2274 118 5484 5518
2275 30 9542 9543
2276 118 9542 9574
2277 118 9542 9575
2278 118 9542 9576
2279 39 4015 4016
2280 120 4015 4041
2281 120 4015 4042
2282 31 5666 5667
2283 120 5666 5710
2284 120 5666 5711
2285 31 5665 5666
2286 120 5665 5708
2287 120 5665 5709
2288 47 5667 5668
2289 120 5667 5712
2290 120 5667 5713
2291 46 5663 5664
2292 47 5663 5665
2293 48 5663 5671
2294 118 5664 5705
2295 118 5664 5706
2296 118 5664 5707
2297 118 5669 5714
2298 118 5669 5715
2299 118 5669 5716
2300 46 5668 5669
2301 46 5668 5670
2302 48 5668 5671
2303 39 5671 5672
2304 122 5671 5720
2305 31 2183 2184
2306 120 2183 2220
2307 120 2183 2221
2308 31 2184 2185
2309 120 2184 2222
2310 120 2184 2223
2311 30 2185 2186
2312 120 2185 2224
2313 120 2185 2225
2314 118 2186 2226
2315 118 2186 2227
2316 118 2186 2228
2317 48 5662 5663
2318 48 5662 5674
2319 122 5662 5704
2320 31 4014 4015
2321 120 4014 4039
2322 120 4014 4040
2323 31 2860 2861
2324 120 2860 2892
2325 120 2860 2893
2326 236 8185 8186
2327 288 8184 8185
2328 337 8184 8199
2329 31 2862 2863
2330 120 2862 2896
2331 120 2862 2897
2332 288 8174 8175
2333 288 8174 8179
2334 337 8174 8194
2335 288 8183 8184
2336 288 8183 8187
2337 31 2863 2864
2338 120 2863 2898
2339 120 2863 2899
2340 288 8182 8183
2341 236 8182 8193
2342 288 8181 8182
2343 337 8181 8198
2344 288 8177 8178
2345 288 8177 8180
2346 288 8180 8181
2347 288 8180 8185
2348 288 8178 8179
2349 337 8178 8196
2350 337 8179 8197
2351 31 2861 2862
2352 120 2861 2894
2353 120 2861 2895
2354 31 2864 2865
2355 120 2864 2900
2356 120 2864 2901
2357 288 8176 8177
2358 236 8176 8186
2359 31 2865 2866
2360 120 2865 2902
2361 120 2865 2903
2362 288 8175 8176
2363 337 8175 8195
2364 30 4005 4006
2365 118 4005 4022
2366 118 4005 4023
2367 118 4005 4024
2368 118 9950 10008
2369 118 9950 10009
2370 118 9950 10010
2371 31 4006 4007
2372 120 4006 4025
2373 120 4006 4026
2374 31 4017 4018
2375 120 4017 4044
2376 120 4017 4045
2377 39 4016 4017
2378 40 4016 4021
2379 122 4016 4043
2380 31 4007 4008
2381 120 4007 4027
2382 120 4007 4028
2383 122 4021 4051
2384 31 4018 4019
2385 120 4018 4046
2386 120 4018 4047
2387 40 4020 4021
2388 122 4020 4050
2389 39 4008 4009
2390 120 4008 4029
2391 120 4008 4030
2392 39 4019 4020
2393 120 4019 4048
2394 120 4019 4049
2395 39 4009 4010
2396 40 4009 4020
2397 122 4009 4031
2398 118 6105 6121
2399 118 6105 6122
2400 118 6105 6123
2401 337 6107 6127
2402 39 4012 4013
2403 40 4012 4021
2404 122 4012 4036
2405 31 4013 4014
2406 120 4013 4037
2407 120 4013 4038
2408 31 2182 2183
2409 120 2182 2218
2410 120 2182 2219
2411 31 2179 2180
2412 120 2179 2212
2413 120 2179 2213
2414 31 2180 2181
2415 120 2180 2214
2416 120 2180 2215
2417 31 2181 2182
2418 120 2181 2216
2419 120 2181 2217
2420 296 6099 6100
2421 295 6099 6107
2422 337 6098 6117
2423 288 6097 6098
2424 337 6097 6116
2425 118 9856 9916
2426 118 9856 9917
2427 118 9856 9918
2428 295 6096 6097
2429 296 6096 6099
2430 296 6095 6096
2431 295 6095 6109
2432 288 9824 9825
2433 191 9824 9855
2434 78 9855 9856
2435 80 9855 9857
2436 132 9855 9915
2437 39 9857 9858
2438 122 9857 9919
2439 170 9822 9823
2440 126 9822 9878
2441 126 9822 9879
2442 118 9728 9783
2443 118 9728 9784
2444 118 9728 9785
2445 170 9817 9818
2446 288 9817 9860
2447 118 9859 9922
2448 118 9859 9923
2449 118 9859 9924
2450 30 9858 9859
2451 120 9858 9920
2452 120 9858 9921
2453 55 9818 9819
2454 126 9818 9871
2455 126 9818 9872
2456 31 9819 9820
2457 120 9819 9873
2458 120 9819 9874
2459 56 9821 9822
2460 40 9821 9857
2461 122 9821 9877
2462 39 9820 9821
2463 120 9820 9875
2464 120 9820 9876
2465 288 8491 8492
2466 337 8491 8502
2467 288 8490 8491
2468 337 8490 8501
2469 30 8894 8895
2470 118 8894 8926
2471 118 8894 8927
2472 118 8894 8928
2473 288 6370 6371
2474 337 6370 6389
2475 279 7368 7369
2476 234 7368 7380
2477 39 7365 7366
2478 120 7365 7397
2479 120 7365 7398
2480 138 7367 7368
2481 126 7367 7400
2482 126 7367 7401
2483 31 7364 7365
2484 120 7364 7395
2485 120 7364 7396
2486 31 1178 1179
2487 120 1178 1202
2488 120 1178 1203
2489 31 1180 1181
2490 120 1180 1206
2491 120 1180 1207
2492 288 6093 6094
2493 288 6093 6098
2494 31 1179 1180
2495 120 1179 1204
2496 120 1179 1205
2497 31 1181 1182
2498 120 1181 1208
2499 120 1181 1209
2500 288 7372 7373
2501 337 7372 7402
2502 288 7371 7372
2503 236 7371 7380
2504 295 6100 6101
2505 295 6100 6108
2506 288 6102 6103
2507 337 6102 6119
2508 78 6104 6105
2509 78 6104 6106
2510 132 6104 6120
2511 191 6103 6104
2512 288 6103 6107
2513 288 6101 6102
2514 337 6101 6118
2515 288 6108 6109
2516 337 6108 6128
2517 118 2620 2660
2518 118 2620 2661
2519 118 2620 2662
2520 30 2619 2620
2521 120 2619 2658
2522 120 2619 2659
2523 31 2618 2619
2524 120 2618 2656
2525 120 2618 2657
2526 31 2617 2618
2527 120 2617 2654
2528 120 2617 2655
2529 38 5400 5401
2530 118 5400 5430
2531 118 5400 5431
2532 118 5400 5432
2533 38 9827 9828
2534 39 9827 9829
2535 122 9827 9882
2536 31 2612 2613
2537 120 2612 2644
2538 120 2612 2645
2539 118 6106 6124
2540 118 6106 6125
2541 118 6106 6126
2542 335 9720 9721
2543 383 9720 9779
2544 31 2615 2616
2545 120 2615 2650
2546 120 2615 2651
2547 31 2616 2617
2548 120 2616 2652
2549 120 2616 2653
2550 31 2614 2615
2551 120 2614 2648
2552 120 2614 2649
2553 31 2613 2614
2554 120 2613 2646
2555 120 2613 2647
2556 118 9828 9883
2557 118 9828 9884
2558 118 9828 9885
2559 413 9721 9722
2560 392 9721 9780
2561 31 2611 2612
2562 120 2611 2642
2563 120 2611 2643
2564 441 9722 9723
2565 438 9722 9726
2566 288 8480 8481
2567 288 8480 8485
2568 337 8492 8503
2569 288 8483 8484
2570 288 8483 8487
2571 276 9726 9781
2572 288 8481 8482
2573 337 8481 8498
2574 288 8488 8489
2575 236 8488 8493
2576 288 8489 8490
2577 337 8489 8500
2578 288 8482 8483
2579 236 8482 8493
2580 288 8487 8488
2581 288 8487 8492
2582 31 2609 2610
2583 120 2609 2638
2584 120 2609 2639
2585 39 4152 4153
2586 120 4152 4175
2587 120 4152 4176
2588 40 4161 4162
2589 122 4161 4191
2590 118 6738 6782
2591 118 6738 6783
2592 118 6738 6784
2593 31 1185 1186
2594 120 1185 1216
2595 120 1185 1217
2596 31 1182 1183
2597 120 1182 1210
2598 120 1182 1211
2599 31 1184 1185
2600 120 1184 1214
2601 120 1184 1215
2602 31 1183 1184
2603 120 1183 1212
2604 120 1183 1213
2605 31 4158 4159
2606 120 4158 4185
2607 120 4158 4186
2608 31 4154 4155
2609 120 4154 4178
2610 120 4154 4179
2611 122 4162 4192
2612 31 4155 4156
2613 120 4155 4180
2614 120 4155 4181
2615 39 4157 4158
2616 40 4157 4162
2617 122 4157 4184
2618 39 4156 4157
2619 120 4156 4182
2620 120 4156 4183
2621 39 4153 4154
2622 40 4153 4162
2623 122 4153 4177
2624 30 2663 2664
2625 118 2663 2683
2626 118 2663 2684
2627 118 2663 2685
2628 31 2667 2668
2629 120 2667 2692
2630 120 2667 2693
2631 31 2664 2665
2632 120 2664 2686
2633 120 2664 2687
2634 31 2668 2669
2635 120 2668 2694
2636 120 2668 2695
2637 31 2669 2670
2638 120 2669 2696
2639 120 2669 2697
2640 288 9690 9691
2641 337 9690 9747
2642 288 9689 9690
2643 337 9689 9746
2644 31 5829 5830
2645 120 5829 5872
2646 120 5829 5873
2647 31 5836 5837
2648 120 5836 5885
2649 120 5836 5886
2650 118 5828 5869
2651 118 5828 5870
2652 118 5828 5871
2653 39 5835 5836
2654 122 5835 5884
2655 31 2666 2667
2656 120 2666 2690
2657 120 2666 2691
2658 31 2665 2666
2659 120 2665 2688
2660 120 2665 2689
2661 46 5827 5828
2662 47 5827 5829
2663 48 5827 5835
2664 39 5495 5496
2665 122 5495 5535
2666 48 5826 5827
2667 48 5826 5838
2668 122 5826 5868
2669 288 8478 8479
2670 337 8478 8496
2671 288 8477 8478
2672 288 8477 8480
2673 30 6737 6738
2674 120 6737 6780
2675 120 6737 6781
2676 46 5821 5822
2677 48 5821 5823
2678 49 5821 5838
2679 295 9691 9692
2680 337 9691 9748
2681 118 5822 5860
2682 118 5822 5861
2683 118 5822 5862
2684 118 5839 5889
2685 118 5839 5890
2686 118 5839 5891
2687 47 5837 5838
2688 120 5837 5887
2689 120 5837 5888
2690 39 5825 5826
2691 120 5825 5866
2692 120 5825 5867
2693 47 5820 5821
2694 120 5820 5858
2695 120 5820 5859
2696 31 2610 2611
2697 120 2610 2640
2698 120 2610 2641
2699 337 8462 8473
2700 31 3966 3967
2701 120 3966 3990
2702 120 3966 3991
2703 39 3964 3965
2704 120 3964 3987
2705 120 3964 3988
2706 31 3967 3968
2707 120 3967 3992
2708 120 3967 3993
2709 288 8457 8458
2710 288 8457 8462
2711 288 8454 8455
2712 337 8454 8469
2713 288 8459 8460
2714 337 8459 8470
2715 47 4929 4930
2716 120 4929 4974
2717 120 4929 4975
2718 31 3963 3964
2719 120 3963 3985
2720 120 3963 3986
2721 31 6660 6661
2722 120 6660 6702
2723 120 6660 6703
2724 288 8461 8462
2725 337 8461 8472
2726 31 2673 2674
2727 120 2673 2704
2728 120 2673 2705
2729 118 10078 10154
2730 118 10078 10155
2731 118 10078 10156
2732 30 10077 10078
2733 120 10077 10152
2734 120 10077 10153
2735 30 6661 6662
2736 120 6661 6704
2737 120 6661 6705
2738 288 8460 8461
2739 337 8460 8471
2740 118 10072 10144
2741 118 10072 10145
2742 118 10072 10146
2743 30 2433 2434
2744 120 2433 2472
2745 120 2433 2473
2746 118 2434 2474
2747 118 2434 2475
2748 118 2434 2476
2749 38 10070 10071
2750 38 10070 10072
2751 122 10070 10140
2752 39 3776 3777
2753 120 3776 3799
2754 120 3776 3800
2755 39 3777 3778
2756 40 3777 3786
2757 122 3777 3801
2758 31 8608 8609
2759 120 8608 8643
2760 120 8608 8644
2761 31 343 344
2762 120 343 356
2763 120 343 357
2764 31 3778 3779
2765 120 3778 3802
2766 120 3778 3803
2767 31 3779 3780
2768 120 3779 3804
2769 120 3779 3805
2770 31 344 345
2771 120 344 358
2772 120 344 359
2773 31 3048 3049
2774 120 3048 3082
2775 120 3048 3083
2776 39 6640 6641
2777 120 6640 6678
2778 120 6640 6679
2779 31 6658 6659
2780 120 6658 6698
2781 120 6658 6699
2782 31 6659 6660
2783 120 6659 6700
2784 120 6659 6701
2785 31 6657 6658
2786 120 6657 6696
2787 120 6657 6697
2788 31 6656 6657
2789 120 6656 6694
2790 120 6656 6695
2791 118 2372 2412
2792 118 2372 2413
2793 118 2372 2414
2794 31 6655 6656
2795 120 6655 6692
2796 120 6655 6693
2797 30 2371 2372
2798 120 2371 2410
2799 120 2371 2411
2800 46 4930 4931
2801 46 4930 4932
2802 48 4930 4933
2803 31 2370 2371
2804 120 2370 2408
2805 120 2370 2409
2806 56 6641 6642
2807 40 6641 6654
2808 122 6641 6680
2809 30 8606 8607
2810 118 8606 8638
2811 118 8606 8639
2812 118 8606 8640
2813 118 6662 6706
2814 118 6662 6707
2815 118 6662 6708
2816 56 10249 10250
2817 126 10249 10352
2818 126 10249 10353
2819 118 10090 10167
2820 118 10090 10168
2821 118 10090 10169
2822 30 10089 10090
2823 120 10089 10165
2824 120 10089 10166
2825 170 10079 10080
2826 126 10079 10157
2827 126 10079 10158
2828 79 10076 10077
2829 82 10076 10079
2830 132 10076 10151
2831 118 10087 10160
2832 118 10087 10161
2833 118 10087 10162
2834 191 10085 10086
2835 31 10088 10089
2836 120 10088 10163
2837 120 10088 10164
2838 78 10086 10087
2839 79 10086 10088
2840 132 10086 10159
2841 170 10207 10208
2842 288 10207 10212
2843 295 10080 10081
2844 288 10080 10085
2845 288 10065 10066
2846 191 10065 10076
2847 288 10066 10067
2848 337 10066 10135
2849 296 10081 10082
2850 39 10250 10251
2851 40 10250 10255
2852 122 10250 10354
2853 295 10064 10065
2854 296 10064 10081
2855 288 10214 10215
2856 337 10214 10303
2857 288 10206 10207
2858 288 10206 10215
2859 170 10205 10206
2860 126 10205 10294
2861 126 10205 10295
2862 55 10204 10205
2863 120 10204 10292
2864 120 10204 10293
2865 79 10201 10202
2866 120 10201 10287
2867 120 10201 10288
2868 79 10202 10203
2869 191 10202 10215
2870 132 10202 10289
2871 31 10203 10204
2872 120 10203 10290
2873 120 10203 10291
2874 31 10200 10201
2875 120 10200 10285
2876 120 10200 10286
2877 39 10069 10070
2878 120 10069 10138
2879 120 10069 10139
2880 288 8339 8340
2881 337 8339 8350
2882 288 8340 8341
2883 337 8340 8351
2884 288 8341 8342
2885 337 8341 8352
2886 31 8607 8608
2887 120 8607 8641
2888 120 8607 8642
2889 30 3053 3054
2890 120 3053 3092
2891 120 3053 3093
2892 31 3051 3052
2893 120 3051 3088
2894 120 3051 3089
2895 31 3049 3050
2896 120 3049 3084
2897 120 3049 3085
2898 31 3050 3051
2899 120 3050 3086
2900 120 3050 3087
2901 31 3052 3053
2902 120 3052 3090
2903 120 3052 3091
2904 444 10108 10109
2905 432 10108 10191
2906 55 10093 10094
2907 126 10093 10171
2908 126 10093 10172
2909 31 10094 10095
2910 120 10094 10173
2911 120 10094 10174
2912 31 10095 10096
2913 120 10095 10175
2914 120 10095 10176
2915 170 10092 10093
2916 309 10092 10102
2917 170 10239 10240
2918 295 10239 10267
2919 79 10233 10234
2920 120 10233 10329
2921 120 10233 10330
2922 288 10238 10239
2923 288 10238 10270
2924 56 10240 10241
2925 126 10240 10338
2926 126 10240 10339
2927 288 10247 10248
2928 295 10247 10267
2929 319 10102 10103
2930 403 10102 10107
2931 295 10084 10085
2932 295 10084 10091
2933 38 10255 10256
2934 80 10255 10257
2935 122 10255 10362
2936 118 10256 10363
2937 118 10256 10364
2938 118 10256 10365
2939 288 10091 10092
2940 337 10091 10170
2941 79 10257 10258
2942 191 10257 10262
2943 132 10257 10366
2944 31 10096 10097
2945 120 10096 10177
2946 120 10096 10178
2947 170 10248 10249
2948 288 10248 10262
2949 288 10262 10263
2950 118 10265 10376
2951 118 10265 10377
2952 118 10265 10378
2953 54 10264 10265
2954 126 10264 10374
2955 126 10264 10375
2956 170 10263 10264
2957 295 10263 10266
2958 296 10266 10267
2959 303 10266 10268
2960 15 10268 10269
2961 302 10268 10270
2962 1 10269 10379
2963 288 8388 8389
2964 337 8388 8406
2965 288 8387 8388
2966 288 8387 8390
2967 337 8389 8407
2968 31 10198 10199
2969 120 10198 10281
2970 120 10198 10282
2971 31 10199 10200
2972 120 10199 10283
2973 120 10199 10284
2974 39 3922 3923
2975 40 3922 3927
2976 122 3922 3949
2977 31 3923 3924
2978 120 3923 3950
2979 120 3923 3951
2980 31 3924 3925
2981 120 3924 3952
2982 120 3924 3953
2983 39 3915 3916
2984 40 3915 3926
2985 122 3915 3937
2986 39 3921 3922
2987 120 3921 3947
2988 120 3921 3948
2989 122 3927 3957
2990 40 3926 3927
2991 122 3926 3956
2992 31 3920 3921
2993 120 3920 3945
2994 120 3920 3946
2995 39 3918 3919
2996 40 3918 3927
2997 122 3918 3942
2998 39 3925 3926
2999 120 3925 3954
3000 120 3925 3955
3001 31 3919 3920
3002 120 3919 3943
3003 120 3919 3944
3004 31 10197 10198
3005 120 10197 10279
3006 120 10197 10280
3007 288 8384 8385
3008 288 8384 8389
3009 337 8384 8404
3010 31 3916 3917
3011 120 3916 3938
3012 120 3916 3939
3013 118 3054 3094
3014 118 3054 3095
